datetime_beginning_ept,pnode_id,total_lmp_da
5/19/2022 18:00,48592,80.79
5/19/2022 19:00,48592,77.05
5/19/2022 20:00,48592,78.35
5/19/2022 21:00,48592,64.81
5/19/2022 22:00,48592,64.96
5/19/2022 23:00,48592,63.45
5/20/2022 0:00,48592,55.99
5/20/2022 1:00,48592,52.08
5/20/2022 2:00,48592,49.33
5/20/2022 3:00,48592,47.43
5/20/2022 4:00,48592,47.54
5/20/2022 5:00,48592,49.79
5/20/2022 6:00,48592,53.76
5/20/2022 7:00,48592,59.63
5/20/2022 8:00,48592,60
5/20/2022 9:00,48592,63.35
5/20/2022 10:00,48592,68.44
5/20/2022 11:00,48592,67.03
5/20/2022 12:00,48592,72.1
5/20/2022 13:00,48592,69.3
5/20/2022 14:00,48592,73.84
5/20/2022 15:00,48592,74.82
5/20/2022 16:00,48592,86.45
5/20/2022 17:00,48592,89.29
5/20/2022 18:00,48592,84.33
5/20/2022 19:00,48592,79.66
5/20/2022 20:00,48592,84.12
5/20/2022 21:00,48592,76.37
5/20/2022 22:00,48592,66.38
5/20/2022 23:00,48592,62.87
5/21/2022 0:00,48592,62.19
5/21/2022 1:00,48592,55.94
5/21/2022 2:00,48592,51.91
5/21/2022 3:00,48592,51.5
5/21/2022 4:00,48592,50.8
5/21/2022 5:00,48592,50.81
5/21/2022 6:00,48592,50.45
5/21/2022 7:00,48592,52.52
5/21/2022 8:00,48592,58.48
5/21/2022 9:00,48592,62.14
5/21/2022 10:00,48592,73.27
5/21/2022 11:00,48592,76.89
5/21/2022 12:00,48592,80.66
5/21/2022 13:00,48592,87.84
5/21/2022 14:00,48592,99.73
5/21/2022 15:00,48592,105.23
5/21/2022 16:00,48592,128.77
5/21/2022 17:00,48592,135.47
5/21/2022 18:00,48592,109.95
5/21/2022 19:00,48592,94.53
5/21/2022 20:00,48592,93.98
5/21/2022 21:00,48592,95.57
5/21/2022 22:00,48592,75.94
5/21/2022 23:00,48592,68.43
5/22/2022 0:00,48592,65.7
5/22/2022 1:00,48592,62.41
5/22/2022 2:00,48592,53.57
5/22/2022 3:00,48592,51.87
5/22/2022 4:00,48592,51.39
5/22/2022 5:00,48592,49.87
5/22/2022 6:00,48592,48.54
5/22/2022 7:00,48592,53.14
5/22/2022 8:00,48592,57.21
5/22/2022 9:00,48592,61.09
5/22/2022 10:00,48592,74.82
5/22/2022 11:00,48592,78.17
5/22/2022 12:00,48592,84.63
5/22/2022 13:00,48592,88.17
5/22/2022 14:00,48592,91.36
5/22/2022 15:00,48592,100.61
5/22/2022 16:00,48592,109.44
5/22/2022 17:00,48592,117.24
5/22/2022 18:00,48592,97.01
5/22/2022 19:00,48592,86.04
5/22/2022 20:00,48592,80
5/22/2022 21:00,48592,78.37
5/22/2022 22:00,48592,61.92
5/22/2022 23:00,48592,60.66
5/23/2022 0:00,48592,56.07
5/23/2022 1:00,48592,53.22
5/23/2022 2:00,48592,49.81
5/23/2022 3:00,48592,48.32
5/23/2022 4:00,48592,47.83
5/23/2022 5:00,48592,49.26
5/23/2022 6:00,48592,53.29
5/23/2022 7:00,48592,59.99
5/23/2022 8:00,48592,63.86
5/23/2022 9:00,48592,57.69
5/23/2022 10:00,48592,62.18
5/23/2022 11:00,48592,62.21
5/23/2022 12:00,48592,63.53
5/23/2022 13:00,48592,62.33
5/23/2022 14:00,48592,63.53
5/23/2022 15:00,48592,68.15
5/23/2022 16:00,48592,65.91
5/23/2022 17:00,48592,68.61
5/23/2022 18:00,48592,66.48
5/23/2022 19:00,48592,64.91
5/23/2022 20:00,48592,65.35
5/23/2022 21:00,48592,57.28
5/23/2022 22:00,48592,54.36
5/23/2022 23:00,48592,53.68
5/24/2022 0:00,48592,54.08
5/24/2022 1:00,48592,51.26
5/24/2022 2:00,48592,50
5/24/2022 3:00,48592,48.22
5/24/2022 4:00,48592,49.57
5/24/2022 5:00,48592,53.91
5/24/2022 6:00,48592,60.81
5/24/2022 7:00,48592,63.23
5/24/2022 8:00,48592,70
5/24/2022 9:00,48592,70.26
5/24/2022 10:00,48592,61.71
5/24/2022 11:00,48592,64.11
5/24/2022 12:00,48592,63.77
5/24/2022 13:00,48592,60.61
5/24/2022 14:00,48592,64.31
5/24/2022 15:00,48592,66.7
5/24/2022 16:00,48592,64.32
5/24/2022 17:00,48592,65.57
5/24/2022 18:00,48592,68.2
5/24/2022 19:00,48592,68.5
5/24/2022 20:00,48592,71.66
5/24/2022 21:00,48592,66.67
5/24/2022 22:00,48592,59.63
5/24/2022 23:00,48592,57.4
5/25/2022 0:00,48592,54.71
5/25/2022 1:00,48592,52.79
5/25/2022 2:00,48592,50.22
5/25/2022 3:00,48592,49.01
5/25/2022 4:00,48592,50.56
5/25/2022 5:00,48592,54.6
5/25/2022 6:00,48592,61
5/25/2022 7:00,48592,64.54
5/25/2022 8:00,48592,64.19
5/25/2022 9:00,48592,64.54
5/25/2022 10:00,48592,59.51
5/25/2022 11:00,48592,60.11
5/25/2022 12:00,48592,63.37
5/25/2022 13:00,48592,66.99
5/25/2022 14:00,48592,66.04
5/25/2022 15:00,48592,64.21
5/25/2022 16:00,48592,68.61
5/25/2022 17:00,48592,75.67
5/25/2022 18:00,48592,78.26
5/25/2022 19:00,48592,77.93
5/25/2022 20:00,48592,77.05
5/25/2022 21:00,48592,69.62
5/25/2022 22:00,48592,62.53
5/25/2022 23:00,48592,64.93
5/26/2022 0:00,48592,57.2
5/26/2022 1:00,48592,53.67
5/26/2022 2:00,48592,51.49
5/26/2022 3:00,48592,49.99
5/26/2022 4:00,48592,51.24
5/26/2022 5:00,48592,58.75
5/26/2022 6:00,48592,61.4
5/26/2022 7:00,48592,60.43
5/26/2022 8:00,48592,60.9
5/26/2022 9:00,48592,61.99
5/26/2022 10:00,48592,67.49
5/26/2022 11:00,48592,71.25
5/26/2022 12:00,48592,71.19
5/26/2022 13:00,48592,70.87
5/26/2022 14:00,48592,70.22
5/26/2022 15:00,48592,71.51
5/26/2022 16:00,48592,76.49
5/26/2022 17:00,48592,80.86
5/26/2022 18:00,48592,76.22
5/26/2022 19:00,48592,76.51
5/26/2022 20:00,48592,77.9
5/26/2022 21:00,48592,77.5
5/26/2022 22:00,48592,68.97
5/26/2022 23:00,48592,65.45
5/27/2022 0:00,48592,61.03
5/27/2022 1:00,48592,58.67
5/27/2022 2:00,48592,56.57
5/27/2022 3:00,48592,55.39
5/27/2022 4:00,48592,56.13
5/27/2022 5:00,48592,59.7
5/27/2022 6:00,48592,70.33
5/27/2022 7:00,48592,71.56
5/27/2022 8:00,48592,75.34
5/27/2022 9:00,48592,81.64
5/27/2022 10:00,48592,81.02
5/27/2022 11:00,48592,82.48
5/27/2022 12:00,48592,83.87
5/27/2022 13:00,48592,81.96
5/27/2022 14:00,48592,82.3
5/27/2022 15:00,48592,80.25
5/27/2022 16:00,48592,81.36
5/27/2022 17:00,48592,81.86
5/27/2022 18:00,48592,81.95
5/27/2022 19:00,48592,81.1
5/27/2022 20:00,48592,82.12
5/27/2022 21:00,48592,76.86
5/27/2022 22:00,48592,72.5
5/27/2022 23:00,48592,75.15
5/28/2022 0:00,48592,60.44
5/28/2022 1:00,48592,56.27
5/28/2022 2:00,48592,54.88
5/28/2022 3:00,48592,53.6
5/28/2022 4:00,48592,53.42
5/28/2022 5:00,48592,54.73
5/28/2022 6:00,48592,55.21
5/28/2022 7:00,48592,55.45
5/28/2022 8:00,48592,57.51
5/28/2022 9:00,48592,60.97
5/28/2022 10:00,48592,59.18
5/28/2022 11:00,48592,60.18
5/28/2022 12:00,48592,59.51
5/28/2022 13:00,48592,56.98
5/28/2022 14:00,48592,59.37
5/28/2022 15:00,48592,60.21
5/28/2022 16:00,48592,61.68
5/28/2022 17:00,48592,66.84
5/28/2022 18:00,48592,67.44
5/28/2022 19:00,48592,66.34
5/28/2022 20:00,48592,64.41
5/28/2022 21:00,48592,61.58
5/28/2022 22:00,48592,60.51
5/28/2022 23:00,48592,59.2
5/29/2022 0:00,48592,57.26
5/29/2022 1:00,48592,55.05
5/29/2022 2:00,48592,53.24
5/29/2022 3:00,48592,51.26
5/29/2022 4:00,48592,49.98
5/29/2022 5:00,48592,48.71
5/29/2022 6:00,48592,45.08
5/29/2022 7:00,48592,46.98
5/29/2022 8:00,48592,52.72
5/29/2022 9:00,48592,53.82
5/29/2022 10:00,48592,53.37
5/29/2022 11:00,48592,54.03
5/29/2022 12:00,48592,54.14
5/29/2022 13:00,48592,52.36
5/29/2022 14:00,48592,53.54
5/29/2022 15:00,48592,58.2
5/29/2022 16:00,48592,71.2
5/29/2022 17:00,48592,76.51
5/29/2022 18:00,48592,78.31
5/29/2022 19:00,48592,73.24
5/29/2022 20:00,48592,66.61
5/29/2022 21:00,48592,64.14
5/29/2022 22:00,48592,63.62
5/29/2022 23:00,48592,65.51
5/30/2022 0:00,48592,52.45
5/30/2022 1:00,48592,49.79
5/30/2022 2:00,48592,48.69
5/30/2022 3:00,48592,45.56
5/30/2022 4:00,48592,44.58
5/30/2022 5:00,48592,46.49
5/30/2022 6:00,48592,44.72
5/30/2022 7:00,48592,48.17
5/30/2022 8:00,48592,50.62
5/30/2022 9:00,48592,54.02
5/30/2022 10:00,48592,58.86
5/30/2022 11:00,48592,63.03
5/30/2022 12:00,48592,64.76
5/30/2022 13:00,48592,73.23
5/30/2022 14:00,48592,80.36
5/30/2022 15:00,48592,87.42
5/30/2022 16:00,48592,106.74
5/30/2022 17:00,48592,116.5
5/30/2022 18:00,48592,106.75
5/30/2022 19:00,48592,93.23
5/30/2022 20:00,48592,85.88
5/30/2022 21:00,48592,84.44
5/30/2022 22:00,48592,71.54
5/30/2022 23:00,48592,67.42
5/31/2022 0:00,48592,58.67
5/31/2022 1:00,48592,52.8
5/31/2022 2:00,48592,49.19
5/31/2022 3:00,48592,46.76
5/31/2022 4:00,48592,46.26
5/31/2022 5:00,48592,48.64
5/31/2022 6:00,48592,53.35
5/31/2022 7:00,48592,62.98
5/31/2022 8:00,48592,60.87
5/31/2022 9:00,48592,64.8
5/31/2022 10:00,48592,76.15
5/31/2022 11:00,48592,82.19
5/31/2022 12:00,48592,90.49
5/31/2022 13:00,48592,123.27
5/31/2022 14:00,48592,138.8
5/31/2022 15:00,48592,161.56
5/31/2022 16:00,48592,191.67
5/31/2022 17:00,48592,203.09
5/31/2022 18:00,48592,166.41
5/31/2022 19:00,48592,120.24
5/31/2022 20:00,48592,109.8
5/31/2022 21:00,48592,102.05
5/31/2022 22:00,48592,80.46
5/31/2022 23:00,48592,73.46
6/1/2022 0:00,48592,73.26
6/1/2022 1:00,48592,63.26
6/1/2022 2:00,48592,56.3
6/1/2022 3:00,48592,53.59
6/1/2022 4:00,48592,53.72
6/1/2022 5:00,48592,56.53
6/1/2022 6:00,48592,64.31
6/1/2022 7:00,48592,75.33
6/1/2022 8:00,48592,77.09
6/1/2022 9:00,48592,75.39
6/1/2022 10:00,48592,79.04
6/1/2022 11:00,48592,83.65
6/1/2022 12:00,48592,89.19
6/1/2022 13:00,48592,101.18
6/1/2022 14:00,48592,101.52
6/1/2022 15:00,48592,109.62
6/1/2022 16:00,48592,117.41
6/1/2022 17:00,48592,111.8
6/1/2022 18:00,48592,96.99
6/1/2022 19:00,48592,84.42
6/1/2022 20:00,48592,80.11
6/1/2022 21:00,48592,77.26
6/1/2022 22:00,48592,69.73
6/1/2022 23:00,48592,72.98
6/2/2022 0:00,48592,65.76
6/2/2022 1:00,48592,60.78
6/2/2022 2:00,48592,55.77
6/2/2022 3:00,48592,53.05
6/2/2022 4:00,48592,52.52
6/2/2022 5:00,48592,55.03
6/2/2022 6:00,48592,60.29
6/2/2022 7:00,48592,65.12
6/2/2022 8:00,48592,66.72
6/2/2022 9:00,48592,69.15
6/2/2022 10:00,48592,75.97
6/2/2022 11:00,48592,80.07
6/2/2022 12:00,48592,78.56
6/2/2022 13:00,48592,89.04
6/2/2022 14:00,48592,90.74
6/2/2022 15:00,48592,90.37
6/2/2022 16:00,48592,89.15
6/2/2022 17:00,48592,88.75
6/2/2022 18:00,48592,79.5
6/2/2022 19:00,48592,75.5
6/2/2022 20:00,48592,75.83
6/2/2022 21:00,48592,72.94
6/2/2022 22:00,48592,66.36
6/2/2022 23:00,48592,65.03
6/3/2022 0:00,48592,65.77
6/3/2022 1:00,48592,58.73
6/3/2022 2:00,48592,53.83
6/3/2022 3:00,48592,52.1
6/3/2022 4:00,48592,52.11
6/3/2022 5:00,48592,54.99
6/3/2022 6:00,48592,64.96
6/3/2022 7:00,48592,65.15
6/3/2022 8:00,48592,65.29
6/3/2022 9:00,48592,64.61
6/3/2022 10:00,48592,67.36
6/3/2022 11:00,48592,73.66
6/3/2022 12:00,48592,73.55
6/3/2022 13:00,48592,74.59
6/3/2022 14:00,48592,75.29
6/3/2022 15:00,48592,76.87
6/3/2022 16:00,48592,86.9
6/3/2022 17:00,48592,88.87
6/3/2022 18:00,48592,85.3
6/3/2022 19:00,48592,76.33
6/3/2022 20:00,48592,72.79
6/3/2022 21:00,48592,70.8
6/3/2022 22:00,48592,67.45
6/3/2022 23:00,48592,61.68
6/4/2022 0:00,48592,65.31
6/4/2022 1:00,48592,60.97
6/4/2022 2:00,48592,58.54
6/4/2022 3:00,48592,55.73
6/4/2022 4:00,48592,52.23
6/4/2022 5:00,48592,50.96
6/4/2022 6:00,48592,51.46
6/4/2022 7:00,48592,54.06
6/4/2022 8:00,48592,56.49
6/4/2022 9:00,48592,58.91
6/4/2022 10:00,48592,60.51
6/4/2022 11:00,48592,61.68
6/4/2022 12:00,48592,60.82
6/4/2022 13:00,48592,59.46
6/4/2022 14:00,48592,60.05
6/4/2022 15:00,48592,72
6/4/2022 16:00,48592,72.5
6/4/2022 17:00,48592,80.49
6/4/2022 18:00,48592,78.23
6/4/2022 19:00,48592,72.24
6/4/2022 20:00,48592,66.88
6/4/2022 21:00,48592,61.42
6/4/2022 22:00,48592,57.23
6/4/2022 23:00,48592,58.04
6/5/2022 0:00,48592,64.35
6/5/2022 1:00,48592,62.4
6/5/2022 2:00,48592,54.44
6/5/2022 3:00,48592,53.22
6/5/2022 4:00,48592,52.92
6/5/2022 5:00,48592,49.76
6/5/2022 6:00,48592,48.9
6/5/2022 7:00,48592,48.5
6/5/2022 8:00,48592,51.86
6/5/2022 9:00,48592,51.82
6/5/2022 10:00,48592,55.63
6/5/2022 11:00,48592,57.35
6/5/2022 12:00,48592,59.02
6/5/2022 13:00,48592,55.3
6/5/2022 14:00,48592,59.63
6/5/2022 15:00,48592,65.99
6/5/2022 16:00,48592,69.87
6/5/2022 17:00,48592,77.78
6/5/2022 18:00,48592,77.11
6/5/2022 19:00,48592,72.99
6/5/2022 20:00,48592,72.03
6/5/2022 21:00,48592,72.42
6/5/2022 22:00,48592,59.92
6/5/2022 23:00,48592,61.33
6/6/2022 0:00,48592,55.51
6/6/2022 1:00,48592,54.1
6/6/2022 2:00,48592,49.52
6/6/2022 3:00,48592,47.79
6/6/2022 4:00,48592,48.28
6/6/2022 5:00,48592,52.37
6/6/2022 6:00,48592,53.77
6/6/2022 7:00,48592,57.49
6/6/2022 8:00,48592,54.38
6/6/2022 9:00,48592,59.84
6/6/2022 10:00,48592,61.34
6/6/2022 11:00,48592,68.6
6/6/2022 12:00,48592,69.84
6/6/2022 13:00,48592,69.78
6/6/2022 14:00,48592,75.22
6/6/2022 15:00,48592,82.55
6/6/2022 16:00,48592,95.44
6/6/2022 17:00,48592,102.29
6/6/2022 18:00,48592,93.88
6/6/2022 19:00,48592,77.55
6/6/2022 20:00,48592,75.98
6/6/2022 21:00,48592,71.46
6/6/2022 22:00,48592,63.8
6/6/2022 23:00,48592,60.79
6/7/2022 0:00,48592,65.27
6/7/2022 1:00,48592,59.46
6/7/2022 2:00,48592,53.82
6/7/2022 3:00,48592,51.6
6/7/2022 4:00,48592,51.86
6/7/2022 5:00,48592,56.2
6/7/2022 6:00,48592,63.2
6/7/2022 7:00,48592,66.71
6/7/2022 8:00,48592,69.79
6/7/2022 9:00,48592,67.99
6/7/2022 10:00,48592,72.03
6/7/2022 11:00,48592,75.88
6/7/2022 12:00,48592,76.37
6/7/2022 13:00,48592,78.96
6/7/2022 14:00,48592,82.22
6/7/2022 15:00,48592,81.02
6/7/2022 16:00,48592,82.24
6/7/2022 17:00,48592,84.83
6/7/2022 18:00,48592,81.77
6/7/2022 19:00,48592,81.42
6/7/2022 20:00,48592,80.89
6/7/2022 21:00,48592,75.63
6/7/2022 22:00,48592,70.17
6/7/2022 23:00,48592,70.07
6/8/2022 0:00,48592,66.38
6/8/2022 1:00,48592,60.54
6/8/2022 2:00,48592,56.14
6/8/2022 3:00,48592,55.16
6/8/2022 4:00,48592,55.57
6/8/2022 5:00,48592,58.45
6/8/2022 6:00,48592,67.63
6/8/2022 7:00,48592,66.66
6/8/2022 8:00,48592,69.02
6/8/2022 9:00,48592,71.87
6/8/2022 10:00,48592,80.88
6/8/2022 11:00,48592,82.45
6/8/2022 12:00,48592,82.25
6/8/2022 13:00,48592,95.07
6/8/2022 14:00,48592,97.13
6/8/2022 15:00,48592,106.53
6/8/2022 16:00,48592,116.41
6/8/2022 17:00,48592,120.58
6/8/2022 18:00,48592,107.43
6/8/2022 19:00,48592,97.05
6/8/2022 20:00,48592,92.29
6/8/2022 21:00,48592,90.22
6/8/2022 22:00,48592,79.5
6/8/2022 23:00,48592,74.33
6/9/2022 0:00,48592,69.08
6/9/2022 1:00,48592,60.92
6/9/2022 2:00,48592,57.12
6/9/2022 3:00,48592,55.88
6/9/2022 4:00,48592,56.07
6/9/2022 5:00,48592,59.39
6/9/2022 6:00,48592,67.03
6/9/2022 7:00,48592,67.21
6/9/2022 8:00,48592,67.36
6/9/2022 9:00,48592,68.85
6/9/2022 10:00,48592,73.57
6/9/2022 11:00,48592,76.02
6/9/2022 12:00,48592,77.85
6/9/2022 13:00,48592,80.1
6/9/2022 14:00,48592,80.47
6/9/2022 15:00,48592,82.92
6/9/2022 16:00,48592,84.04
6/9/2022 17:00,48592,85.48
6/9/2022 18:00,48592,88.49
6/9/2022 19:00,48592,84.68
6/9/2022 20:00,48592,82.78
6/9/2022 21:00,48592,80.55
6/9/2022 22:00,48592,68.66
6/9/2022 23:00,48592,65.07
6/10/2022 0:00,48592,62.32
6/10/2022 1:00,48592,60.41
6/10/2022 2:00,48592,57.01
6/10/2022 3:00,48592,55.43
6/10/2022 4:00,48592,55.21
6/10/2022 5:00,48592,57.3
6/10/2022 6:00,48592,60.15
6/10/2022 7:00,48592,61.69
6/10/2022 8:00,48592,60.81
6/10/2022 9:00,48592,63.69
6/10/2022 10:00,48592,66.41
6/10/2022 11:00,48592,72.54
6/10/2022 12:00,48592,75.64
6/10/2022 13:00,48592,77.5
6/10/2022 14:00,48592,80.73
6/10/2022 15:00,48592,84.09
6/10/2022 16:00,48592,98.78
6/10/2022 17:00,48592,100.97
6/10/2022 18:00,48592,93.06
6/10/2022 19:00,48592,85.91
6/10/2022 20:00,48592,83.11
6/10/2022 21:00,48592,82.5
6/10/2022 22:00,48592,73.93
6/10/2022 23:00,48592,64.69
6/11/2022 0:00,48592,60.27
6/11/2022 1:00,48592,58.73
6/11/2022 2:00,48592,54.47
6/11/2022 3:00,48592,52.45
6/11/2022 4:00,48592,52.34
6/11/2022 5:00,48592,52.12
6/11/2022 6:00,48592,51.98
6/11/2022 7:00,48592,52.76
6/11/2022 8:00,48592,55.05
6/11/2022 9:00,48592,61.54
6/11/2022 10:00,48592,65.05
6/11/2022 11:00,48592,64.02
6/11/2022 12:00,48592,65.77
6/11/2022 13:00,48592,65.43
6/11/2022 14:00,48592,66.21
6/11/2022 15:00,48592,67.22
6/11/2022 16:00,48592,72.96
6/11/2022 17:00,48592,76.46
6/11/2022 18:00,48592,75.91
6/11/2022 19:00,48592,74.87
6/11/2022 20:00,48592,73.22
6/11/2022 21:00,48592,74.9
6/11/2022 22:00,48592,71.53
6/11/2022 23:00,48592,64.65
6/12/2022 0:00,48592,57.63
6/12/2022 1:00,48592,56.35
6/12/2022 2:00,48592,54.16
6/12/2022 3:00,48592,51.75
6/12/2022 4:00,48592,51.86
6/12/2022 5:00,48592,51.94
6/12/2022 6:00,48592,51.18
6/12/2022 7:00,48592,52.61
6/12/2022 8:00,48592,57.36
6/12/2022 9:00,48592,56.7
6/12/2022 10:00,48592,62.86
6/12/2022 11:00,48592,65.11
6/12/2022 12:00,48592,67.72
6/12/2022 13:00,48592,66.73
6/12/2022 14:00,48592,66
6/12/2022 15:00,48592,64.88
6/12/2022 16:00,48592,66.9
6/12/2022 17:00,48592,77.39
6/12/2022 18:00,48592,74.86
6/12/2022 19:00,48592,70.72
6/12/2022 20:00,48592,72.65
6/12/2022 21:00,48592,74.51
6/12/2022 22:00,48592,73.47
6/12/2022 23:00,48592,66.85
6/13/2022 0:00,48592,62.86
6/13/2022 1:00,48592,54.81
6/13/2022 2:00,48592,52.81
6/13/2022 3:00,48592,50.73
6/13/2022 4:00,48592,51.6
6/13/2022 5:00,48592,53.73
6/13/2022 6:00,48592,60.18
6/13/2022 7:00,48592,62.82
6/13/2022 8:00,48592,67.29
6/13/2022 9:00,48592,72.88
6/13/2022 10:00,48592,77.89
6/13/2022 11:00,48592,82.47
6/13/2022 12:00,48592,84.88
6/13/2022 13:00,48592,98.01
6/13/2022 14:00,48592,101.67
6/13/2022 15:00,48592,105.71
6/13/2022 16:00,48592,126.91
6/13/2022 17:00,48592,135.06
6/13/2022 18:00,48592,117.17
6/13/2022 19:00,48592,102.16
6/13/2022 20:00,48592,95.24
6/13/2022 21:00,48592,88.94
6/13/2022 22:00,48592,78.2
6/13/2022 23:00,48592,72.97
6/14/2022 0:00,48592,73.62
6/14/2022 1:00,48592,68.9
6/14/2022 2:00,48592,61.93
6/14/2022 3:00,48592,57.28
6/14/2022 4:00,48592,56.09
6/14/2022 5:00,48592,59.91
6/14/2022 6:00,48592,72.2
6/14/2022 7:00,48592,74.23
6/14/2022 8:00,48592,81.17
6/14/2022 9:00,48592,74.38
6/14/2022 10:00,48592,79.8
6/14/2022 11:00,48592,79.26
6/14/2022 12:00,48592,85.3
6/14/2022 13:00,48592,94.68
6/14/2022 14:00,48592,95.91
6/14/2022 15:00,48592,101.59
6/14/2022 16:00,48592,113.15
6/14/2022 17:00,48592,134.37
6/14/2022 18:00,48592,114.49
6/14/2022 19:00,48592,96.81
6/14/2022 20:00,48592,90.63
6/14/2022 21:00,48592,88.32
6/14/2022 22:00,48592,74.14
6/14/2022 23:00,48592,72.96
6/15/2022 0:00,48592,67.63
6/15/2022 1:00,48592,59.43
6/15/2022 2:00,48592,56.28
6/15/2022 3:00,48592,54.45
6/15/2022 4:00,48592,54.22
6/15/2022 5:00,48592,56.02
6/15/2022 6:00,48592,65.25
6/15/2022 7:00,48592,76.02
6/15/2022 8:00,48592,81.78
6/15/2022 9:00,48592,74.56
6/15/2022 10:00,48592,87.74
6/15/2022 11:00,48592,90.28
6/15/2022 12:00,48592,92.12
6/15/2022 13:00,48592,103.35
6/15/2022 14:00,48592,114.35
6/15/2022 15:00,48592,111.5
6/15/2022 16:00,48592,140.08
6/15/2022 17:00,48592,140.55
6/15/2022 18:00,48592,102.49
6/15/2022 19:00,48592,87.65
6/15/2022 20:00,48592,85.19
6/15/2022 21:00,48592,87.22
6/15/2022 22:00,48592,84.88
6/15/2022 23:00,48592,76.07
6/16/2022 0:00,48592,67.3
6/16/2022 1:00,48592,58.57
6/16/2022 2:00,48592,54.36
6/16/2022 3:00,48592,50.42
6/16/2022 4:00,48592,50.05
6/16/2022 5:00,48592,53.42
6/16/2022 6:00,48592,63.08
6/16/2022 7:00,48592,65.35
6/16/2022 8:00,48592,72.42
6/16/2022 9:00,48592,75.95
6/16/2022 10:00,48592,79.88
6/16/2022 11:00,48592,95.23
6/16/2022 12:00,48592,98.68
6/16/2022 13:00,48592,104.43
6/16/2022 14:00,48592,102.95
6/16/2022 15:00,48592,116.01
6/16/2022 16:00,48592,135.68
6/16/2022 17:00,48592,145.15
6/16/2022 18:00,48592,116.41
6/16/2022 19:00,48592,93.41
6/16/2022 20:00,48592,94.62
6/16/2022 21:00,48592,92.36
6/16/2022 22:00,48592,78.11
6/16/2022 23:00,48592,71.57
6/17/2022 0:00,48592,68.22
6/17/2022 1:00,48592,61.45
6/17/2022 2:00,48592,58.07
6/17/2022 3:00,48592,53.37
6/17/2022 4:00,48592,52.85
6/17/2022 5:00,48592,57.71
6/17/2022 6:00,48592,67.48
6/17/2022 7:00,48592,80.82
6/17/2022 8:00,48592,90.66
6/17/2022 9:00,48592,91.39
6/17/2022 10:00,48592,104.47
6/17/2022 11:00,48592,105.35
6/17/2022 12:00,48592,109.85
6/17/2022 13:00,48592,112.23
6/17/2022 14:00,48592,121.22
6/17/2022 15:00,48592,136.51
6/17/2022 16:00,48592,139.32
6/17/2022 17:00,48592,131.8
6/17/2022 18:00,48592,111.49
6/17/2022 19:00,48592,98.33
6/17/2022 20:00,48592,93.07
6/17/2022 21:00,48592,87.48
6/17/2022 22:00,48592,77.93
6/17/2022 23:00,48592,69.7
6/18/2022 0:00,48592,61.36
6/18/2022 1:00,48592,54.43
6/18/2022 2:00,48592,51.31
6/18/2022 3:00,48592,49.31
6/18/2022 4:00,48592,48.8
6/18/2022 5:00,48592,48.37
6/18/2022 6:00,48592,47.43
6/18/2022 7:00,48592,48.82
6/18/2022 8:00,48592,49.5
6/18/2022 9:00,48592,52.23
6/18/2022 10:00,48592,50.68
6/18/2022 11:00,48592,52.31
6/18/2022 12:00,48592,53.05
6/18/2022 13:00,48592,48.94
6/18/2022 14:00,48592,46.97
6/18/2022 15:00,48592,47.14
6/18/2022 16:00,48592,48.58
6/18/2022 17:00,48592,50.11
6/18/2022 18:00,48592,50.66
6/18/2022 19:00,48592,49.51
6/18/2022 20:00,48592,50.35
6/18/2022 21:00,48592,50.59
6/18/2022 22:00,48592,50.36
6/18/2022 23:00,48592,47.42
6/19/2022 0:00,48592,44.64
6/19/2022 1:00,48592,43.34
6/19/2022 2:00,48592,42.74
6/19/2022 3:00,48592,39.65
6/19/2022 4:00,48592,39.28
6/19/2022 5:00,48592,37.02
6/19/2022 6:00,48592,33.45
6/19/2022 7:00,48592,35.37
6/19/2022 8:00,48592,36.17
6/19/2022 9:00,48592,40.32
6/19/2022 10:00,48592,40.76
6/19/2022 11:00,48592,40.48
6/19/2022 12:00,48592,41.07
6/19/2022 13:00,48592,38.74
6/19/2022 14:00,48592,39.99
6/19/2022 15:00,48592,42.11
6/19/2022 16:00,48592,45.51
6/19/2022 17:00,48592,51.7
6/19/2022 18:00,48592,54.43
6/19/2022 19:00,48592,56.01
6/19/2022 20:00,48592,55.16
6/19/2022 21:00,48592,54.57
6/19/2022 22:00,48592,51.46
6/19/2022 23:00,48592,47.18
6/20/2022 0:00,48592,42.15
6/20/2022 1:00,48592,40.6
6/20/2022 2:00,48592,38.67
6/20/2022 3:00,48592,37.45
6/20/2022 4:00,48592,36.4
6/20/2022 5:00,48592,40.22
6/20/2022 6:00,48592,42.07
6/20/2022 7:00,48592,45.16
6/20/2022 8:00,48592,47.04
6/20/2022 9:00,48592,47.8
6/20/2022 10:00,48592,49.27
6/20/2022 11:00,48592,52.17
6/20/2022 12:00,48592,56.03
6/20/2022 13:00,48592,58.3
6/20/2022 14:00,48592,61.5
6/20/2022 15:00,48592,63.47
6/20/2022 16:00,48592,65.24
6/20/2022 17:00,48592,80.82
6/20/2022 18:00,48592,79.65
6/20/2022 19:00,48592,73.24
6/20/2022 20:00,48592,71.77
6/20/2022 21:00,48592,66.86
6/20/2022 22:00,48592,59.29
6/20/2022 23:00,48592,55.08
6/21/2022 0:00,48592,51.51
6/21/2022 1:00,48592,43.08
6/21/2022 2:00,48592,41.16
